"ID"	"adj.P.Val"	"P.Value"	"t"	"B"	"logFC"	"Gene.symbol"	"Gene.title"
"222774_s_at"	0.000164972772386057	8.75027050607343e-08	7.1772258929731	7.92385644474717	1.20093087969231	"NETO2"	"neuropilin and tolloid like 2"
"236377_at"	0.000209575595699763	1.19521342047203e-07	7.05549091864397	7.63435479501211	0.641679262076926	"TMEM132D"	"transmembrane protein 132D"
"222258_s_at"	0.000209575595699763	1.20750373364721e-07	-7.05150845766294	7.62485013054206	-1.02103397307692	"SH3BP4"	"SH3 domain binding protein 4"
"202422_s_at"	0.000209575595699763	1.28957021883527e-07	7.02592917028325	7.56375120037403	0.640454027230769	"ACSL4"	"acyl-CoA synthetase long-chain family member 4"
"206355_at"	0.000209575595699763	1.31409357922533e-07	7.01860625718554	7.54624353500452	1.48130407115385	"GNAL"	"G protein subunit alpha L"
"232275_s_at"	0.000209575595699763	1.32535087157101e-07	7.01529115952333	7.53831543091521	1.56664213523077	"HS6ST3"	"heparan sulfate 6-O-sulfotransferase 3"
"204525_at"	0.000209575595699763	1.34159046172688e-07	7.01055898331162	7.52699582992668	0.647017164538461	"PHF14"	"PHD finger protein 14"
"231980_at"	0.000209921138163922	1.38219679449496e-07	6.99897686119805	7.4992782666623	0.892070977769232	"DOK6"	"docking protein 6"
"212829_at"	0.00021317057546612	1.44258094051146e-07	-6.98237842987228	7.4595250112051	-1.05427979946154	"PIP4K2A"	"phosphatidylinositol-5-phosphate 4-kinase type 2 alpha"
"205625_s_at"	0.000220962767784661	1.53572659822901e-07	6.95811218285441	7.40134187595948	1.872064042	"CALB1"	"calbindin 1"
"204675_at"	0.000226892788094878	1.63999563463488e-07	6.93266382059796	7.34024129143693	0.772026061769232	"SRD5A1"	"steroid 5 alpha-reductase 1"
"222459_at"	0.000226892788094878	1.70714642296259e-07	6.91713154386844	7.30290726833819	0.35705448953846	"AKIRIN1"	"akirin 1"
"242999_at"	0.000226892788094878	1.71017275860646e-07	6.91644624915969	7.3012593417089	0.74366788923077	"ARHGEF7"	"Rho guanine nucleotide exchange factor 7"
"238461_at"	0.000226892788094878	1.78165482382872e-07	6.90060847788833	7.26315728725571	0.935539801384614	"EIF4E3"	"eukaryotic translation initiation factor 4E family member 3"
"213219_at"	0.000226892788094878	1.78443345003745e-07	6.90000595766461	7.26170711875624	0.858541724692309	"ADCY2"	"adenylate cyclase 2"
"235527_at"	0.000233646619533439	1.8802837237259e-07	6.87978559112576	7.21301273805018	0.711346132769227	"DLGAP1"	"DLG associated protein 1"
"233234_at"	0.000240833494620191	1.98216868000157e-07	6.85941032603277	7.1638920080949	0.970201687615384	"KCTD16"	"potassium channel tetramerization domain containing 16"
"242098_at"	0.000248804867668131	2.17433015036967e-07	6.82372572509719	7.07773535804244	0.856729671923077	"ARFGEF3"	"ARFGEF family member 3"
"238862_at"	0.000248804867668131	2.22271795485268e-07	6.81524534709339	7.05723653459252	1.46857460961539	"MFSD4A"	"major facilitator superfamily domain containing 4A"
"242524_at"	0.000248804867668131	2.25537005732367e-07	6.8096281572692	7.04365360534973	1.17202059184616	"CBLN4"	"cerebellin 4 precursor"
"241672_at"	0.000260974509268219	2.43433012760479e-07	6.78023859165474	6.97252168529366	1.51342854569231	"SERTM1"	"serine rich and transmembrane domain containing 1"
"201309_x_at"	0.000261318269117876	2.48533150327015e-07	6.7722643108265	6.95320268716754	1.35400383815384	"NREP"	"neuronal regeneration related protein"
"210278_s_at"	0.00026873713254323	2.6209747886472e-07	6.75183919259956	6.9036831923759	0.876612065000002	"AP4S1"	"adaptor related protein complex 4 sigma 1 subunit"
"212857_x_at"	0.00026873713254323	2.65419390166154e-07	6.74700081947312	6.89194521465935	0.483525834307693	"SUB1"	"SUB1 homolog, transcriptional regulator"
"238008_at"	0.000269631865976108	2.76875255354394e-07	-6.73077491267277	6.85255963814724	-1.14887271384615	"PRR18"	"proline rich 18"
"1553864_at"	0.000269631865976108	2.77509486945866e-07	6.72989662954385	6.85042682636035	1.49069659269231	"GPR26"	"G protein-coupled receptor 26"
"213688_at"	0.000279011524386449	3.01011402049415e-07	6.69871249318902	6.77463793899031	1.22275262076923	"CALM3///CALM2///CALM1"	"calmodulin 3///calmodulin 2///calmodulin 1"
"215207_x_at"	0.000279011524386449	3.0108239485689e-07	6.69862209048936	6.77441805330332	0.499557948615384	"NUS1///NUS1P3"	"NUS1 dehydrodolichyl diphosphate synthase subunit///NUS1 dehydrodolichyl diphosphate synthase subunit pseudogene 3"
"212144_at"	0.000282193622610217	3.12539302144783e-07	-6.68430942962707	6.73959286788392	-0.598373703153846	"SUN2"	"Sad1 and UNC84 domain containing 2"
"229029_at"	0.000282193622610217	3.23226198821208e-07	6.67143114856993	6.70823638783931	1.05093103984616	"CAMK4"	"calcium/calmodulin dependent protein kinase IV"
"201821_s_at"	0.000282193622610217	3.25161375847164e-07	6.66914546688511	6.702669021036	1.00645495238462	"TIMM17A"	"translocase of inner mitochondrial membrane 17 homolog A (yeast)"
"1554333_at"	0.00028460744724069	3.33148177840039e-07	6.65985600452598	6.6800356098949	1.28348276938462	"DNAJA4"	"DnaJ heat shock protein family (Hsp40) member A4"
"200056_s_at"	0.000289065651708423	3.58195611398381e-07	6.6321252792009	6.61240868290291	0.632595739769227	"C1D"	"C1D nuclear receptor corepressor"
"201739_at"	0.000289065651708423	3.60843620380961e-07	-6.62930946369352	6.60553657181479	-1.20150261107692	"SGK1"	"serum/glucocorticoid regulated kinase 1"
"226794_at"	0.000289065651708423	3.62065444206914e-07	6.62801727785164	6.60238262160132	0.81571970330769	"STXBP5"	"syntaxin binding protein 5"
"200639_s_at"	0.000289065651708423	3.668827787338e-07	6.62296530526384	6.59004991128164	0.423769116923083	"YWHAZ"	"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta"
"226686_at"	0.000289065651708423	3.70088625872695e-07	6.61964049572342	6.58193182647197	0.516430982153846	"CISD2"	"CDGSH iron sulfur domain 2"
"223135_s_at"	0.000301121681865192	3.91031356423021e-07	-6.59861476390411	6.53056337420085	-0.622209170846156	"BBX"	"BBX, HMG-box containing"
"1559630_at"	0.000302380020723987	4.00305996052782e-07	6.58966609536913	6.50868471746877	0.991460926846155	""	""
"214811_at"	0.000302380020723987	4.03726410843184e-07	6.58641891524067	6.50074331888781	0.782122932846153	"RIMBP2"	"RIMS binding protein 2"
"209747_at"	0.000306044773813523	4.14216977818028e-07	-6.5766310824316	6.47679836609465	-0.529670864692307	"TGFB3"	"transforming growth factor beta 3"
"205957_at"	0.00031945390532035	4.46928286858494e-07	-6.54765180633856	6.4058373711087	-0.742155032153843	"PLXNB3"	"plexin B3"
"227156_at"	0.00031945390532035	4.49656897632085e-07	6.54533257887819	6.40015407322393	0.439153560769231	"CASK"	"calcium/calmodulin dependent serine protein kinase"
"225474_at"	0.00031945390532035	4.49893931589702e-07	6.54513178263454	6.39966198982709	0.52692943576923	"MAGI1"	"membrane associated guanylate kinase, WW and PDZ domain containing 1"
"233499_at"	0.000326774800848837	4.66180785847449e-07	6.53158590773855	6.36645480921301	0.807939584153846	"LRRC7"	"leucine rich repeat containing 7"
"236705_at"	0.000340332023822754	4.91746317000412e-07	6.51126249769102	6.31659285443285	0.968000458769231	"TMEM196"	"transmembrane protein 196"
"225537_at"	0.000341130554482755	4.99139357267863e-07	6.50558493646139	6.30265486744058	0.820483781153845	"TRAPPC6B"	"trafficking protein particle complex 6B"
"201346_at"	0.000348376906802143	5.16113936003174e-07	-6.49286553550343	6.27141625409545	-0.730482693000003	"ADIPOR2"	"adiponectin receptor 2"
"220387_s_at"	0.000356185845152131	5.34197335207586e-07	-6.47977391949348	6.23924415899328	-0.764925361	"HHLA3"	"HERV-H LTR-associating 3"
"239548_at"	0.00036613785523258	5.5581969792966e-07	6.46469800610144	6.20217157276305	0.457077371923077	"NEGR1"	"neuronal growth regulator 1"
"232377_at"	0.000372125928255244	5.71716103766631e-07	6.45398914294668	6.17582219472089	0.801385453923077	"NXPH1"	"neurexophilin 1"
"225186_at"	0.000374617805723321	5.83327917776318e-07	6.44635583327331	6.15703238690111	0.869657467307691	"RAPH1"	"Ras association (RalGDS/AF-6) and pleckstrin homology domains 1"
"224802_at"	0.000374617805723321	5.89247943158767e-07	6.44252326414998	6.14759583929232	0.743644777692308	"NDFIP2"	"Nedd4 family interacting protein 2"
"206115_at"	0.000380040514472632	6.04728390656039e-07	6.4326830351345	6.12335969754562	0.966432408615383	"EGR3"	"early growth response 3"
"200696_s_at"	0.000398606438557404	6.48851815850187e-07	-6.40597784773281	6.05753135216865	-0.816112127538464	"GSN"	"gelsolin"
"228795_at"	0.000406941780987012	6.78636598297225e-07	6.38897245136074	6.01557188650161	1.13805744284616	"PRKCB"	"protein kinase C beta"
"224856_at"	0.000406941780987012	6.9144424749883e-07	-6.38189144158956	5.99809068744787	-1.60780120123077	"FKBP5"	"FK506 binding protein 5"
"201486_at"	0.000406941780987012	6.9299693463197e-07	6.38104205318296	5.99599339634477	0.516840280769231	"RCN2"	"reticulocalbin 2"
"1554145_a_at"	0.000406941780987012	6.99634703480186e-07	6.37743252270061	5.98707994379307	0.772309354692307	"PPP1R21"	"protein phosphatase 1 regulatory subunit 21"
"230263_s_at"	0.000418226096578674	7.2712541911683e-07	-6.36284413278358	5.95104059014754	-1.56866419969231	"DOCK5"	"dedicator of cytokinesis 5"
"37079_at"	0.000418226096578674	7.34333886996849e-07	6.3591113323646	5.94181531474938	0.495785646384616	"NUS1P3"	"NUS1 dehydrodolichyl diphosphate synthase subunit pseudogene 3"
"214293_at"	0.000419198554181834	7.5014081028703e-07	6.35105432100561	5.92189800638156	0.561464722076924	"SEPT11"	"septin 11"
"213131_at"	0.000420099995489499	7.60674888952178e-07	6.34577994154382	5.90885569851136	0.787721415923077	"OLFM1"	"olfactomedin 1"
"215716_s_at"	0.00042676610442717	7.85047650187704e-07	6.33385503131164	5.87935715283792	0.494786724538461	"ATP2B1"	"ATPase plasma membrane Ca2+ transporting 1"
"228745_at"	0.00042676610442717	7.88356223998979e-07	6.33226523049226	5.87542332438385	0.594195397615385	"SGTB"	"small glutamine rich tetratricopeptide repeat containing beta"
"1554569_a_at"	0.000427677838951721	7.978626350814e-07	6.32773465921975	5.86421132386645	0.581718704846154	"CELF2"	"CUGBP, Elav-like family member 2"
"229228_at"	0.000428556898944882	8.25103974627701e-07	-6.31504874916923	5.83280530794511	-0.922783383923078	"LOC401317///CREB5"	"uncharacterized LOC401317///cAMP responsive element binding protein 5"
"213325_at"	0.000428556898944882	8.29843847430485e-07	6.31288487624189	5.82744658327014	1.26079682192308	"NECTIN3"	"nectin cell adhesion molecule 3"
"227550_at"	0.000440371920162075	8.69870459579407e-07	-6.29509596828355	5.7833744550346	-0.502032888230768	"GFRA1"	"GDNF family receptor alpha 1"
"229355_at"	0.00045091284342923	8.98939184888635e-07	6.28268941604381	5.75261743151199	0.541473398769233	"UBE2D3"	"ubiquitin conjugating enzyme E2 D3"
"227191_at"	0.000458501757248846	9.22454381296261e-07	6.27294694347432	5.72845363149996	0.609577982153846	"ITFG1"	"integrin alpha FG-GAP repeat containing 1"
"209343_at"	0.000468331814572967	9.55859829175409e-07	-6.25953098693358	5.69516250806162	-1.02125061638462	"EFHD1"	"EF-hand domain family member D1"
"235502_at"	0.000468331814572967	9.6074537559929e-07	6.25760880798168	5.69039117657956	0.880183839153847	"PPP2CA"	"protein phosphatase 2 catalytic subunit alpha"
"218868_at"	0.000468331814572967	9.79406555499912e-07	6.25035675481302	5.67238632529448	0.854946615384616	"ACTR3B"	"ARP3 actin related protein 3 homolog B"
"223741_s_at"	0.000468331814572967	9.8733745526753e-07	-6.2473169556373	5.66483773045335	-1.01901857669231	"TTYH2"	"tweety family member 2"
"206577_at"	0.000468331814572967	9.93625797722253e-07	6.24492425181701	5.65889537035027	1.50025926015385	"VIP"	"vasoactive intestinal peptide"
"213172_at"	0.00047136130843526	1.00867440488204e-06	6.23925998752961	5.64482564038495	0.366908879384616	"TTC9"	"tetratricopeptide repeat domain 9"
"222212_s_at"	0.000488621846113124	1.05454737707085e-06	-6.22250724510332	5.6031935495181	-0.751259797461539	"CERS2"	"ceramide synthase 2"
"235591_at"	0.000503037122430185	1.09485903190109e-06	6.20838379587885	5.56807336752052	1.07682883476923	"SSTR1"	"somatostatin receptor 1"
"233002_at"	0.000507689705867048	1.11427095937898e-06	6.20176946685455	5.55161888248318	1.26580561615385	"PPP4R4"	"protein phosphatase 4 regulatory subunit 4"
"236902_at"	0.000522181031694568	1.15588724363768e-06	6.18797401855357	5.51728580162726	0.576794798000002	"LINC00643"	"long intergenic non-protein coding RNA 643"
"1554767_s_at"	0.000522181031694568	1.16517761073136e-06	6.18496304340404	5.5097897872697	0.825799949384614	"CRYZL1"	"crystallin zeta like 1"
"201435_s_at"	0.000527087587929441	1.18675060593664e-06	6.17806403091322	5.49261086035155	0.673888334538463	"EIF4E"	"eukaryotic translation initiation factor 4E"
"222870_s_at"	0.000527087587929441	1.19540669233197e-06	6.17533145213245	5.48580528206535	0.611228658692307	"B3GNT2"	"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2"
"205218_at"	0.000532959320172957	1.2184712395358e-06	6.16814702861128	5.46790871649281	0.406967944076924	"POLR3F"	"RNA polymerase III subunit F"
"221725_at"	0.000533957020681982	1.244821970288e-06	-6.16010558094234	5.44787125496187	-0.593079780076926	"WASF2"	"WAS protein family member 2"
"244076_at"	0.000533957020681982	1.26358632944613e-06	6.15448361481922	5.43385882426639	0.637505856769232	"KIAA2022"	"KIAA2022"
"228696_at"	0.000533957020681982	1.27537451818244e-06	-6.15099482608564	5.42516166279705	-0.515569643000002	"SLC45A3"	"solute carrier family 45 member 3"
"203952_at"	0.000533957020681982	1.27766937523682e-06	6.15031944532382	5.42347787658346	0.281928356076923	"ATF6"	"activating transcription factor 6"
"228695_at"	0.000533957020681982	1.28154436153787e-06	6.14918181167518	5.42064155095177	1.09092675346154	"C8orf46"	"chromosome 8 open reading frame 46"
"210674_s_at"	0.000533957020681982	1.29763722100133e-06	6.14449416817871	5.40895308160545	0.514006202461537	"PCDHA1///PCDHA2///PCDHA3///PCDHA4///PCDHA5///PCDHA6///PCDHA7///PCDHA8///PCDHA10///PCDHA11///PCDHA12///PCDHA13///PCDHAC1///PCDHAC2///PCDHA9"	"protocadherin alpha 1///protocadherin alpha 2///protocadherin alpha 3///protocadherin alpha 4///protocadherin alpha 5///protocadherin alpha 6///protocadherin alpha 7///protocadherin alpha 8///protocadherin alpha 10///protocadherin alpha 11///protocadherin alpha 12///protocadherin alpha 13///protocadherin alpha subfamily C, 1///protocadherin alpha subfamily C, 2///protocadherin alpha 9"
"213436_at"	0.000533957020681982	1.3069923949579e-06	6.14179609515387	5.40222456547817	0.621905734076927	"CNR1"	"cannabinoid receptor 1"
"227166_at"	0.000533957020681982	1.30864637899196e-06	6.14132111292039	5.40103997078008	0.619104753999999	"DNAJC18"	"DnaJ heat shock protein family (Hsp40) member C18"
"227334_at"	0.000539532689348552	1.33301354794389e-06	-6.13439303759978	5.38375902652805	-0.809046544230768	"USP54"	"ubiquitin specific peptidase 54"
"224908_s_at"	0.000540876545927062	1.36104918115259e-06	6.12657877649493	5.36426207301769	0.669683307923078	"TTL"	"tubulin tyrosine ligase"
"1552658_a_at"	0.000543680773784541	1.38219712036674e-06	6.12079132719873	5.34981832421396	0.773502645999999	"NAV3"	"neuron navigator 3"
"232062_at"	0.000572214107013874	1.47665204189309e-06	6.09599105363091	5.2878880110147	0.69921584769231	"ADCY1"	"adenylate cyclase 1"
"212712_at"	0.000602334518684289	1.59741207515724e-06	6.06652444125678	5.2142296583266	0.475919245000003	"CAMSAP1"	"calmodulin regulated spectrin associated protein 1"
"216307_at"	0.000608294227708814	1.63373570940702e-06	6.05810093266385	5.1931583621344	1.02676244353846	"DGKB"	"diacylglycerol kinase beta"
"211960_s_at"	0.000608294227708814	1.64482177767077e-06	6.05556775416585	5.1868203678765	0.435915184384614	"RAB7A"	"RAB7A, member RAS oncogene family"
"224786_at"	0.000608294227708814	1.65825372758166e-06	6.05252157562382	5.1791980688576	0.484996355846151	"SCOC"	"short coiled-coil protein"
"223225_s_at"	0.000608294227708814	1.65848024562339e-06	6.05247041874422	5.17907005429129	0.596192151230769	"SEH1L"	"SEH1 like nucleoporin"
"210355_at"	0.000608294227708814	1.67562184739829e-06	6.04861951718809	5.16943289919504	0.415916008923076	"PTHLH"	"parathyroid hormone like hormone"
"226651_at"	0.000608294227708814	1.69150645321191e-06	6.04508640579609	5.16058984082419	0.80517689446154	"HOMER1"	"homer scaffolding protein 1"
"226608_at"	0.000608294227708814	1.70311280162623e-06	6.04252603177557	5.15418074258663	0.524238939076925	"C16orf87"	"chromosome 16 open reading frame 87"
"229201_at"	0.000608294227708814	1.71007464924072e-06	6.04099869336186	5.15035724189922	0.546017497846154	"PAK3"	"p21 (RAC1) activated kinase 3"
"202770_s_at"	0.000608294227708814	1.71334816766634e-06	6.04028269844188	5.14856476490631	0.679742103615384	"CCNG2"	"cyclin G2"
"209677_at"	0.000622840898052527	1.77370735137797e-06	6.02732303058683	5.11611247420108	0.58289366146154	"PRKCI"	"protein kinase C iota"
"212568_s_at"	0.000622840898052527	1.77710434560941e-06	6.02660697948589	5.11431896762813	0.622800106461536	"DLAT"	"dihydrolipoamide S-acetyltransferase"
"238880_at"	0.000624290341695779	1.81091376183652e-06	-6.01955481989378	5.09665282058937	-0.484183704692307	"GTF3A"	"general transcription factor IIIA"
"217556_at"	0.000624290341695779	1.82775611936362e-06	6.01609127046412	5.08797475118541	0.908464394999999	"CLCN4"	"chloride voltage-gated channel 4"
"228851_s_at"	0.000624290341695779	1.83833095588515e-06	6.01393305991389	5.08256671912578	1.22975631484616	"ENSA"	"endosulfine alpha"
"223168_at"	0.000630128444920137	1.87857222719675e-06	-6.00583347012889	5.06226709576212	-1.20031166861539	"RHOU"	"ras homolog family member U"
"233098_s_at"	0.000632425681202507	1.89698786862755e-06	6.00218518272982	5.05312165264513	0.421435685461539	"EPB41L4B"	"erythrocyte membrane protein band 4.1 like 4B"
"1557169_x_at"	0.000662742907147832	2.00004718206479e-06	5.98240706740761	5.00352181910134	0.353626749153847	"HCG11"	"HLA complex group 11 (non-protein coding)"
"233135_at"	0.00067018378185599	2.05927526935174e-06	5.97150167006464	4.97615841919014	0.97637126953846	"LINC01007"	"long intergenic non-protein coding RNA 1007"
"213348_at"	0.000675553277666358	2.11357133099802e-06	-5.96177940143852	4.95175495852871	-1.00401974207692	"CDKN1C"	"cyclin dependent kinase inhibitor 1C"
"206935_at"	0.000675553277666358	2.11641286721592e-06	5.96127756991946	4.95049511018677	1.35429330123077	"PCDH8"	"protocadherin 8"
"1554462_a_at"	0.000675553277666358	2.12286881984443e-06	5.96013993840281	4.94763900507909	0.579898421	"DNAJB9"	"DnaJ heat shock protein family (Hsp40) member B9"
"225150_s_at"	0.000675553277666358	2.14982866167212e-06	-5.95542671707655	4.93580493857965	-1.12293611538462	"RTKN"	"rhotekin"
"209504_s_at"	0.000675553277666358	2.14990892206578e-06	-5.95541277501848	4.93576992969846	-0.932219028	"PLEKHB1"	"pleckstrin homology domain containing B1"
"1554530_at"	0.000686235129077346	2.19645445978117e-06	5.94741467875017	4.91568374770726	0.730911812230768	"VSTM2A"	"V-set and transmembrane domain containing 2A"
"201091_s_at"	0.000690394382829904	2.22239435533723e-06	5.94303133291217	4.90467322254433	0.722523491923077	"CBX3"	"chromobox 3"
"203018_s_at"	0.00069414510921558	2.24716386522465e-06	5.93889375100631	4.89427853061724	0.749888243076929	"SSX2IP"	"SSX family member 2 interacting protein"
"202742_s_at"	0.00072159691721347	2.37466967042802e-06	5.91829862669195	4.84251664249636	0.896091015846158	"PRKACB"	"protein kinase cAMP-activated catalytic subunit beta"
"228109_at"	0.00072159691721347	2.38967549185487e-06	5.91594868227665	4.83660824540317	1.24445595553846	"RASGRF2"	"Ras protein specific guanine nucleotide releasing factor 2"
"204591_at"	0.00072159691721347	2.39063401963173e-06	5.91579908170973	4.83623209343358	0.560515349538463	"CHL1"	"cell adhesion molecule L1 like"
"202872_at"	0.00072159691721347	2.40551155842759e-06	5.91348483391375	4.83041296832689	0.552135435923077	"ATP6V1C1"	"ATPase H+ transporting V1 subunit C1"
"209541_at"	0.00072159691721347	2.42362919561041e-06	5.91068602816731	4.82337483737478	0.976401962230769	"IGF1"	"insulin like growth factor 1"
"230135_at"	0.00072159691721347	2.42841943790176e-06	-5.90994956623699	4.82152275517568	-1.13053265384615	"HHIP"	"hedgehog interacting protein"
"230577_at"	0.00073530427877057	2.48799801687344e-06	-5.90091053177448	4.79878739130714	-1.82568274684616	"LINC00844"	"long intergenic non-protein coding RNA 844"
"220294_at"	0.000761080365964944	2.58913485266538e-06	5.88605576761178	4.76140945231262	1.06259434653846	"KCNV1"	"potassium voltage-gated channel modifier subfamily V member 1"
"208186_s_at"	0.000781375827908474	2.67246968118673e-06	-5.87424970029302	4.73168989495125	-0.476066874769231	"LIPE"	"lipase E, hormone sensitive type"
"208116_s_at"	0.000799147620922128	2.7624856031876e-06	5.86190777148387	4.70060938989117	0.984832051461537	"MAN1A1"	"mannosidase alpha class 1A member 1"
"221904_at"	0.000813655466004863	2.82751785168585e-06	5.8532414462386	4.67877783112941	0.706597474153845	"FAM131A"	"family with sequence similarity 131 member A"
"232027_at"	0.000817141420930284	2.85457725464443e-06	5.84969460569177	4.66984117675896	0.812773598461538	"SYNE1"	"spectrin repeat containing nuclear envelope protein 1"
"223058_at"	0.000821668061965112	2.88541870868407e-06	-5.8456931959875	4.65975799256946	-1.38153058353846	"FAM107B"	"family with sequence similarity 107 member B"
"218660_at"	0.000833917314872842	2.95471695868012e-06	-5.83685767105137	4.63748882441018	-0.667882463538463	"DYSF"	"dysferlin"
"217915_s_at"	0.000836690356468213	2.99206480890588e-06	5.83218219793554	4.62570223259227	0.715396571384616	"RSL24D1"	"ribosomal L24 domain containing 1"
"204726_at"	0.000836690356468213	2.99938381102459e-06	5.8312728605496	4.62340964892139	0.547792292307692	"CDH13"	"cadherin 13"
"203175_at"	0.000840623527742193	3.02885843557772e-06	-5.82763337252605	4.61423327978637	-0.486606562000001	"RHOG"	"ras homolog family member G"
"202346_at"	0.00085077256467909	3.08098706550452e-06	5.82128328172376	4.59822011670404	0.450758326307693	"UBE2K"	"ubiquitin conjugating enzyme E2 K"
"1554500_a_at"	0.000858068907392485	3.12560470570481e-06	5.81593371027582	4.58472757317397	1.42931100907692	"RGS7"	"regulator of G-protein signaling 7"
"229374_at"	0.000858068907392485	3.13879801515312e-06	5.81436661858566	4.5807746811024	0.996127285384617	"EPHA4"	"EPH receptor A4"
"221750_at"	0.000858754723841069	3.15701325088349e-06	5.81221391917788	4.57534432317518	0.882106999615385	"HMGCS1"	"3-hydroxy-3-methylglutaryl-CoA synthase 1"
"207738_s_at"	0.000880818624904104	3.25423616334026e-06	5.80093196716883	4.54687891338477	0.562411963076924	"NCKAP1"	"NCK associated protein 1"
"1555514_a_at"	0.000882770036243994	3.29373730944261e-06	5.79644506542349	4.53555536338048	0.601013158846155	"PIAS2"	"protein inhibitor of activated STAT 2"
"231438_x_at"	0.000892067911880294	3.36106062820925e-06	5.78892158940554	4.51656504084157	0.602519661923076	"CDH8"	"cadherin 8"
"212976_at"	0.000894312487705572	3.3858744390499e-06	5.78618691047805	4.5096612720119	0.812754173999997	"LRRC8B"	"leucine rich repeat containing 8 family member B"
