,0
ARPP21,5
SELT,5
ENPP4,5
ZC3H14,5
LY6E,5
CXCL16,5
CAPRIN1,5
ARL6,5
KHDRBS1,5
LPL,5
PTEN,5
EMB,5
COL6A1,5
SYBU,4
SYNPO,4
STX3,4
FNTA,4
TAPBP,4
GNB5,4
HTRA3,4
SPCS2,4
PAPOLG,4
SRSF3,4
ZNF518A,4
CDS2,4
IFITM2,4
TCP11L2,4
IFT81,4
MECOM,4
CADPS2,4
RGS5,4
HNRNPDL,4
TMEM98,4
SORL1,4
IL10RA,4
CPEB4,4
VASP,4
TMEM9B,4
DKK3,4
KIAA1033,4
INPP4A,4
KLKB1,4
KLHL21,4
IRF1,4
CLDN12,4
ZC3H7B,4
KLF2,4
S100A13,4
ALDH1L2,4
ISCA1,4
MAN2B1,4
GALNT6,4
SERPINF1,4
BBS5,4
LGI3,4
LRRFIP1,4
ENDOD1,4
INMT,4
ZBTB43,4
KLRD1,4
SLC7A8,4
KIAA1429,4
SOD3,4
MITF,4
SLC8B1,4
KLRG1,4
RRM2B,4
CA8,4
ZBTB44,4
SHISA5,4
RRP8,4
SPTLC1,4
RPAP2,4
S100A10,4
SPARCL1,4
ATAD2,4
SLC47A1,4
PARP4,4
SH3KBP1,4
ABCG2,4
TLR3,4
FXR1,4
DRAM2,4
MYH9,4
MSLN,4
DUSP2,4
PELI2,4
EHD3,4
CHPT1,4
SRPX2,4
CEACAM1,4
KRT7,4
XRCC4,4
JDP2,4
RAF1,4
ZNF462,4
ETS1,4
THUMPD1,4
CDK14,4
HBS1L,4
COL8A2,4
UBE2V2,4
F2R,4
PPP1R12A,4
FADS1,4
FAM102A,4
FERMT3,4
FAM210B,4
TCTA,4
DNASE1L3,4
DNAJB4,4
PRDM2,4
CXCR3,4
DCLK1,4
COL18A1,4
CSRNP1,4
CDC14B,4
APLP2,4
CTSV,4
CD82,4
SASH3,4
S100A9,4
HLA-DRA,4
GCLC,4
ROCK2,4
RIPK1,4
OCLN,4
TPD52,4
RAN,4
CRLS1,4
PTPN6,4
WTAP,4
DBP,4
RGS12,4
HSPB6,4
KRR1,4
PCNA,4
P2RY10,4
SUZ12,4
YIPF6,4
EEF1E1,4
IGF1R,4
GCH1,4
GIMAP1-GIMAP5,4
CD274,4
POGLUT1,4
ZMIZ1,4
NCL,4
ZNF761,4
ARFGAP2,4
ZBP1,4
CTBP2,4
CD200,4
CCND1,4
VIM,4
TRIM2,4
CEP350,4
SPOCK1,4
HLA-DQB1,4
NXPE3,4
CCL4,4
UBASH3B,4
TUBA4A,4
C10orf35,4
TSC22D3,4
VTI1B,4
TPI1,4
XPO7,4
IPO9,4
HK1,4
ANKRD1,4
SLC25A36,4
HNRNPA2B1,4
G3BP2,4
GOPC,4
CD3G,4
FHL1,4
FKBP9,4
HELZ,4
CXCL13,4
CORO1A,4
FLOT1,4
ANKRD44,4
ABCF2,4
PAMR1,4
VCPIP1,4
SWAP70,4
ICA1,4
ADSSL1,4
MTSS1,4
RAB11FIP3,4
BRIX1,4
GABARAPL1,4
API5,4
GADD45B,4
FGFR1OP2,4
DNAJC8,4
GATA4,4
HNRNPF,4
ARHGAP9,4
RGMB,4
NALCN,4
RASSF5,4
STX11,4
PTPN2,4
PCF11,4
VCAM1,4
PTTG1,4
EFNA1,4
MCCC2,4
TLR4,4
MAP3K3,4
AP3M2,4
C3orf70,4
KIAA1468,4
TTC3,4
GPT2,4
TSPAN8,4
WRB,4
TSPAN33,4
GPC6,4
TSPAN3,4
RPS3,4
TP53INP1,4
TMEM159,4
TOR1AIP2,4
TNFAIP3,4
TMX4,4
NUP160,4
KNG1,4
TMEM184C,4
NBN,4
VMP1,4
NASP,4
TLR8,4
SERTAD2,4
ANG,4
MCM7,4
PHF11,4
AMY2A,4
ALDOA,4
ZMYND11,4
ACSL3,4
SLFN5,4
AGPAT4,4
PLA2G7,4
PLCXD3,4
PLK2,4
MED1,4
TARDBP,4
WSB2,4
KHSRP,4
XPC,4
ETNK1,4
PML,4
PKD2,4
ACAP1,4
AIF1L,4
ZFP36L1,4
ZNF263,4
ZFAND2A,4
ABLIM3,4
C19orf24,4
PPM1B,4
DPYSL3,4
TLR7,4
LIMD2,4
SLC38A2,4
SPRED1,4
SPINT2,4
SOX7,4
SOD2,4
RRAD,4
RPS6KA5,4
SOCS3,4
IK,4
RRAS,4
S100A1,4
HSPB8,4
TOR1AIP1,4
VPS54,4
KANK4,4
RIC3,4
CRLF3,4
PLEKHH2,4
SEL1L,4
SRSF2,4
SLC22A23,4
SGIP1,4
ACBD3,4
PTP4A2,4
SGPP1,4
FAM21C,4
SSU72,4
FAM21A,4
FGFR1,4
FAM117A,4
ST6GAL1,4
RAPGEF5,4
RCHY1,4
PILRA,4
RAB38,4
RAB4A,4
RAB8B,4
RARB,4
MUM1,4
TIMP3,4
TGFBR3,4
TAGLN2,4
RBMS3,4
RCBTB2,4
SIRPA,4
LPIN1,4
SMC2,4
STXBP1,4
KIF21A,4
PDCD2,4
ARHGAP30,4
TGIF1,4
RBM43,4
TEK,4
TAP1,4
RGS1,4
CALCRL,4
EFNA5,4
SURF4,4
MRPL50,4
SULT4A1,4
ANXA7,4
,4
AP1S2,4
NEK6,4
ASXL2,4
YWHAQ,4
PICALM,4
SLFN13,4
SCD,4
MRPL16,4
MMP23B,4
MED12L,4
TMEM106B,4
TMEM245,4
LGALSL,4
LEPR,4
TMEM108,4
LBP,4
FXYD5,4
CD84,4
TMCO3,4
IRF7,4
SLC20A2,4
POLDIP3,4
IGFBP7,4
IER3,4
HSD17B11,4
EXOSC1,4
CPE,4
GPX4,4
GPATCH4,4
MUSTN1,4
KIF1B,4
RASSF8,4
PGK1,4
MBD6,4
ATF3,4
LRG1,4
LRRC49,4
ESR1,4
LRRC8C,4
SPOPL,4
PROCR,4
ARPP19,4
PKP4,4
LIN7C,4
KLF13,4
MAPK8IP2,4
ARF6,4
MARCH8,4
METAP1,4
SNX1,4
TMEM30A,4
FGD4,4
MBNL2,4
NTN4,4
TNFSF13B,4
NMI,4
MED17,4
NRCAM,4
NDN,4
SEMA4D,4
ERG,4
NKAIN2,4
AKIRIN1,4
SEC63,4
GLRX,4
G0S2,4
HPS3,4
CTSA,4
PCOLCE2,4
CD48,4
CPXM1,4
PCYOX1,4
ZFYVE16,4
CFD,4
CES1,4
CEBPD,4
PDE4DIP,4
CSTF3,4
PDPN,4
CCDC47,4
NDST1,4
BTBD3,4
ACOX1,4
CD40,4
ARL11,4
PECAM1,4
CCDC90B,4
PEX3,4
PF4,4
MAOB,4
ARHGDIB,4
DDX59,4
ARF4,4
FCHO2,4
CXCL12,4
CXCL14,4
GDAP2,4
GPR183,4
NFATC1,4
FKBP15,4
FUCA1,4
SUSD2,4
BCL2L11,4
EFEMP2,4
ALCAM,4
FMO1,4
MAP3K2,4
FAM46A,4
HIPK3,4
BNC2,4
KMT2C,4
AHNAK2,4
FABP5,4
EZR,4
MYO1D,4
ENC1,4
RHEB,4
NFKBIZ,4
CTSZ,4
THBS2,4
NT5DC1,4
DRAM1,4
NAA15,4
TRIM13,4
ANAPC4,4
IKBKB,4
CPEB1,4
USP9X,4
PRPF38A,4
DENND3,4
FCGR2A,4
DKC1,4
FAM126B,4
AVPI1,4
TNIP2,4
FAH,4
PIK3R1,4
EIF2S2,4
TRMT10B,4
KDM6A,4
RBM47,4
LIMA1,4
NCF1,4
BOK,4
PTGS1,4
SEPSECS,4
PRF1,4
CTDSPL2,4
PTPRG,4
AQP1,4
CYBRD1,4
NDRG2,4
MED13L,4
AVL9,4
CD164,4
ZDHHC2,4
THBD,4
GALNT13,4
ELF1,4
ALDH1A3,4
CREB3,4
CROT,4
CLIP1,4
EYA1,4
PLIN3,4
HERPUD2,4
ETV5,4
YWHAZ,4
MFAP5,4
TXNIP,4
HMGCS1,4
KIF3B,4
ZNF451,4
PRR5L,4
SNCA,4
RNF213,4
IL7,4
WLS,4
LPP,4
GRAMD4,4
MEST,4
GUSB,4
CDKL2,4
HLTF,4
TRMT2B,4
STAP1,4
ZAP70,4
TP53BP2,4
ZNF329,4
GALM,4
CA2,4
KIDINS220,4
GNG2,4
PAIP2B,4
PCDH9,4
PANK2,4
TMEM37,4
IL17RA,4
C2,4
GYG1,4
DSC2,4
WIPF1,4
TAF8,4
TCN2,4
CLTC,4
ABCA1,4
SLC9A9,4
METTL7A,4
PRKD3,4
PTGFR,4
ITSN2,4
ITCH,4
ITGB1,4
UBE2H,4
EIF2AK2,4
INPP5D,4
TMEM38B,4
LAPTM5,4
SLC12A7,4
SPATA13,4
TRAF6,4
ZNF565,4
MAFF,4
OTUD4,4
TDRD7,4
HERC6,4
FBLN5,4
CCNT2,4
PPM1K,4
ECE1,4
THRSP,4
SLC1A3,4
FOXP4,4
ME1,4
PDCD6IP,4
STRBP,4
MTF2,4
WWC2,4
ZBTB7A,4
CDC73,4
FYN,4
MFSD1,4
GPM6B,4
CCDC88A,4
MPZL2,4
RGCC,4
PIGN,4
ARHGAP6,4
CPNE2,4
TPPP,4
SIAE,4
UBE3A,4
ZC3H7A,4
CYP4B1,4
TIAM2,4
YBX3,4
ACAT2,4
RBM26,4
NUDCD1,4
MLLT3,4
LSM8,4
SETD5,4
RSAD2,4
C1orf27,4
SLC48A1,4
RNASE4,4
NCK1,4
RBM5,4
PIK3AP1,4
CD8A,4
CDR2,4
NXT2,4
NABP1,4
CYP51A1,4
NAA35,4
RAD54L2,4
FECH,4
ESCO1,4
MLH3,4
NEK1,4
USO1,4
LIFR,4
VPS35,4
KCNJ16,4
XRN2,4
DDX3X,4
YME1L1,4
ZAK,4
ZNF266,4
ZNF519,4
CDKN1A,4
KIF13B,4
CYP27A1,4
CRY2,4
GLTP,4
FGF1,4
VAMP7,4
TXNDC9,4
KCTD12,4
LTBP2,4
MBP,4
MAP4K4,4
LMAN1,4
TBC1D8B,4
BRD1,4
GNG12,4
TMED7,4
DYRK2,4
SYNPO2,4
DSP,4
AASDH,4
SLC16A6,4
CUX2,4
SLAIN1,4
DDB2,4
ABCF1,4
ABI1,4
SF3B1,4
BBS9,4
PIP4K2A,4
TNFSF11,4
BPGM,4
BBX,4
PLA2R1,4
CPEB2,4
PDGFD,4
GPRC5B,4
TPPP3,4
CDC23,4
RGS16,4
CEP57,4
FAM107B,4
SGK1,4
LAT,4
BECN1,4
RDX,4
VPS18,4
THBS1,4
ARL6IP1,4
FAM214A,4
CADM3,4
PLEKHA2,4
SOX10,4
CNP,4
ZEB2,4
MRAP,4
SHB,4
LRPAP1,4
PLA2G16,4
CNOT6,4
CNBP,4
USP54,4
GLCCI1,4
CPSF7,4
SNAP91,4
SUB1,4
TANC1,4
PAIP1,4
TOB2,4
ADM,4
PDHA1,4
PEX11A,4
PEX2,4
PHF6,4
RASGRF1,4
OXCT1,4
FRMD4B,4
SNX9,4
DAAM1,4
BAZ1A,4
MXI1,4
TRIB3,4
ORC4,4
OLA1,4
DDX5,4
P2RY14,4
GRK6,4
GLRB,4
SNX10,4
CLK4,4
MYNN,4
MAPK12,4
HBP1,4
NCOA4,4
ANAPC16,4
MRPL39,4
GLTSCR2,4
SLCO3A1,4
CDK12,4
NUBP2,4
DPT,4
RAB23,4
PDZD4,4
FDFT1,4
LGALS1,4
SELM,4
HPGD,4
FERMT2,4
ST6GALNAC3,4
SLC35A5,4
SLC35B4,4
SLC39A10,4
SLU7,4
SEPT8,4
MOBP,4
ELOVL1,4
TJP2,4
SRP72,4
NNMT,4
STAM2,4
QDPR,4
C21orf91,4
EZH1,4
RNF141,4
FBXW11,4
RBM3,4
FAR1,4
RMI1,4
EFS,4
PRRC2B,4
RPAP3,4
PXK,4
RPL27,4
LRP6,4
SC5D,4
PER3,4
PEX13,4
SEC23B,4
RHOC,4
CELF2,4
CTGF,4
DNAJC5,4
NUS1,4
EIF4E,4
ANKRD28,4
PTGFRN,4
KHDRBS3,4
CGGBP1,4
AGTRAP,4
CIRBP,4
QSER1,4
EIF4B,4
SPPL2A,4
STK24,4
RRP12,4
CCL11,4
OLFML1,4
SASH1,4
MR1,4
AKR1A1,4
RAB31,4
ID4,4
ADI1,4
RAB5A,4
MTF1,4
INPP5F,4
RNF157,4
FCN1,4
CDR2L,4
SIGMAR1,4
PTPN12,4
AKAP13,4
NUDT19,4
GOLPH3,4
STRN,4
MON2,4
PHIP,4
HCK,4
NUB1,4
MYO10,4
RRAS2,4
SEC22B,4
PYGL,4
ZNF260,4
FAM13B,4
NUDT16,4
MBTD1,4
RCN1,4
CCNL2,4
C5orf30,4
GNA13,4
SKIL,4
PEX7,4
SMARCA5,4
MAP6,4
SMAD2,4
TET2,4
CASP2,4
RAB27A,4
RNF44,4
TCF7L2,4
F8,4
DCN,4
PCNP,4
SOCS5,4
USP18,4
SNAP23,4
RNPC3,4
CYYR1,4
MADD,4
HIST1H1C,4
PAICS,4
SOAT1,4
LUC7L2,4
IFNGR1,4
SERINC1,4
RASAL3,4
PAM,4
DUSP4,4
PLCB4,4
PMEPA1,4
MED27,4
RBPMS,4
PLVAP,4
IGDCC4,4
MAF,4
FKBP7,4
CDK19,4
SNX6,4
SDC4,4
B3GALNT1,4
PHGDH,4
NCAN,4
JAK1,4
ELOVL6,4
EXOC6,4
TMEM117,4
TM7SF3,4
CKLF,4
SNRPD3,4
EI24,4
ALDOC,4
TLK2,4
GUCY1A3,4
KYNU,4
NACC2,4
SMIM22,4
IGFBP5,4
NEK7,4
GLIPR1,4
GSTK1,4
ADAMTS5,4
NFAT5,4
SPP1,4
NUPR1,4
GPC3,4
SBNO1,4
GSTA3,4
AHCYL1,4
SULF2,4
IAH1,4
SAE1,4
EPS15,4
SEPT7,4
CCP110,4
NAV1,4
SUCLA2,4
AGPAT3,4
STAB1,4
TPR,4
ARHGAP26,4
ACTR3B,4
FTCD,4
PDGFC,4
NIPSNAP3A,4
ELOVL7,4
PRKCQ,4
GAB2,4
MDM4,4
PID1,4
HTR2B,4
RBM17,4
SFSWAP,4
SFMBT1,4
FKBP14,4
RSF1,4
PTGES,4
OAF,4
SDC2,4
FAM19A5,4
SCARB2,4
UACA,4
HOPX,4
NSUN3,4
BTBD1,4
C2CD2L,4
GOLGA3,4
CEP104,4
DOCK8,4
SAMD9L,4
ISOC1,4
PPP2R3C,4
SLC4A1AP,4
RWDD4,4
IFITM3,4
PPM1H,4
HN1L,4
PRKCH,4
RWDD3,4
TMEM158,4
BCL10,4
C10orf10,4
PPT1,4
TCEB1,4
WISP2,4
TMEM204,4
ASS1,3
BLZF1,3
CCDC66,3
MAPK1,3
MDC1,3
ASPG,3
ATP2A3,3
ZNF420,3
NPL,3
NLK,3
AIG1,3
APBB2,3
ZDHHC21,3
CCL13,3
SSBP2,3
ACSL6,3
INPP5B,3
ANKRD23,3
CHEK1,3
MS4A1,3
ANKH,3
ANGEL1,3
AMT,3
AMD1,3
SCG3,3
CLEC10A,3
ALDH2,3
FAM110B,3
NAP1L5,3
NFIC,3
RNF187,3
ARMCX1,3
TRAPPC2,3
ARMCX3,3
INPP4B,3
SMOC2,3
ARMCX2,3
SMYD2,3
EFHD2,3
SMARCA4,3
FAM63B,3
ATP6V1A,3
ZBTB1,3
EIF3E,3
ARL5A,3
PSEN2,3
ARSG,3
ARHGAP24,3
ARHGAP17,3
PDXDC1,3
ATP6AP1,3
BZW1,3
ZFP36,3
CD3E,3
PFKFB2,3
CHMP3,3
EBF1,3
SSB,3
SMC5,3
FBXO22,3
CD63,3
ELP2,3
RARRES1,3
CMIP,3
ARMC9,3
RASD1,3
CILP,3
CPLX1,3
CRLF2,3
CD3D,3
ZFP91,3
FAM19A3,3
ERRFI1,3
KIAA0368,3
PLAG1,3
PSD2,3
UQCC1,3
CD37,3
ATF6,3
SLAMF9,3
CD2AP,3
TRDMT1,3
TFEC,3
GAS2,3
COQ10B,3
FAM84A,3
SV2C,3
APLP1,3
ATP9B,3
PITPNB,3
CLIC6,3
TRNP1,3
OMD,3
ACTG1,3
ANKRD12,3
PPP2CB,3
CLEC1B,3
CLEC1A,3
CCR1,3
PPP2R2A,3
CLCN3,3
CIPC,3
CBX5,3
SLC2A3,3
SLC25A4,3
ARHGEF3,3
CD300A,3
ELAVL2,3
C15orf41,3
RASA1,3
KRT14,3
ARMCX4,3
SNX7,3
HPGDS,3
BID,3
CDH2,3
FAM118B,3
AREG,3
BDH1,3
ATP1B4,3
ACACA,3
PLCE1,3
FOLR2,3
BCL11B,3
TBC1D2B,3
FASLG,3
BAG3,3
CYP26B1,3
FGF18,3
SMIM14,3
VSIG4,3
B4GALT4,3
FBRSL1,3
EIF3C,3
IQGAP2,3
CAPN5,3
MYH8,3
CCDC80,3
TGFB1I1,3
PTPRM,3
RORB,3
FLRT3,3
PEX5L,3
PSMA8,3
SLC7A11,3
RPS6KA6,3
LYVE1,3
HDAC4,3
F13A1,3
GDI1,3
MDM2,3
KDM3A,3
SLC22A25,3
B3GALT5,3
ZFR2,3
CA5B,3
CA13,3
CXorf57,3
ITGA4,3
POLR3K,3
ZFHX3,3
COL4A6,3
GRK5,3
C15orf48,3
ABCA9,3
MTO1,3
CSF1,3
LRRK1,3
PSTPIP1,3
NUMA1,3
UBR3,3
CSTB,3
C5AR1,3
ZFYVE21,3
TFB1M,3
RGL1,3
EMP1,3
FGGY,3
SYK,3
TRPM7,3
BTG2,3
SCARA3,3
ZSWIM1,3
TESK1,3
AIF1,3
MYOC,3
FOXO3,3
BPTF,3
MRPS18C,3
GLI3,3
SIRT7,3
BUB3,3
EGLN3,3
LOXL1,3
LACC1,3
ZNF207,3
MAP1B,3
PRRX1,3
CTH,3
GNAO1,3
POSTN,3
GPLD1,3
FLYWCH1,3
TXNDC16,3
TRAFD1,3
AKAP12,3
TUBB2A,3
E2F1,3
MTHFD2L,3
PUS7L,3
PPME1,3
RELN,3
MBOAT1,3
FBXW2,3
TRAF3IP3,3
JAK2,3
PLAT,3
IDS,3
ABR,3
RRAGC,3
JPH3,3
ZBTB22,3
RPL18A,3
AKT2,3
CHFR,3
YTHDF1,3
YTHDF3,3
PLA2G5,3
RBBP7,3
RASA4,3
ADAMTS3,3
SULF1,3
ZXDC,3
ZNF143,3
RPL6,3
PAPD4,3
RAB20,3
POLE,3
SPTY2D1,3
REV1,3
ATP10A,3
MTMR4,3
NR2F2,3
WDR1,3
ZNFX1,3
EPC1,3
RPL35,3
RUNDC3A,3
NR1H3,3
ATXN10,3
CFB,3
CTNNB1,3
UTP15,3
SLC11A2,3
PDLIM1,3
ESYT2,3
TBX18,3
ATXN3,3
SERP1,3
GPR22,3
TMEM119,3
ERLIN2,3
RPS11,3
SLC20A1,3
DCAF8,3
CAND1,3
KIAA0232,3
EPC2,3
WBP2,3
WDR13,3
CNOT6L,3
LUM,3
RPS5,3
RPS24,3
CAMK2B,3
LAMC2,3
AKTIP,3
HIVEP2,3
ACTN1,3
KCTD14,3
MRPL47,3
AAK1,3
PDE1A,3
C20orf194,3
MAL2,3
OXR1,3
C3orf58,3
DSTN,3
SUOX,3
PCK2,3
ABI2,3
TXNL1,3
AAGAB,3
LMTK2,3
SLC3A2,3
SLC1A2,3
CD93,3
FAM20A,3
FRAS1,3
CAMK2A,3
COL8A1,3
RIF1,3
ABCB4,3
SPOP,3
KCNAB2,3
N4BP2L1,3
SPECC1,3
KCNMA1,3
IST1,3
AFTPH,3
NFKBIB,3
MALT1,3
