"ID"	"adj.P.Val"	"P.Value"	"t"	"B"	"logFC"	"humanGene"	"Gene.title"	"Gene.symbol"
10427015	0.0004209342116201	1.87050302159905e-06	14.0412772536285	5.86725321969384	1.23707	"ACVR1B"	"activin A receptor, type 1B"	"Acvr1b"
10475280	0.00395741123864794	9.96358954800333e-05	-7.7715831347582	1.7251618992825	-0.936823333333334	"ADAL"	"adenosine deaminase-like"	"Adal"
10440522	0.000550421001021808	2.83680506578658e-06	13.2181467491352	5.45086538969235	1.26153333333333	"ADAMTS1"	"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 1"	"Adamts1"
10351551	6.11429660297042e-05	5.62276173381051e-08	23.1857733146525	9.08030397186898	3.11275	"ADAMTS4"	"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 4"	"Adamts4"
10379389	0.00352455016679477	7.94005142198956e-05	8.04875651799357	1.96892613242871	0.815473333333331	"ADAP2"	"ArfGAP with dual PH domains 2"	"Adap2"
10420171	0.00407165072060906	0.000104322021781833	7.71642939074472	1.67575064901019	0.807726666666665	"ADCY4"	"adenylate cyclase 4"	"Adcy4"
10435388	0.00132727054656055	1.27291949706701e-05	10.6063583661287	3.90953184340957	1.20836	"ADCY5"	"adenylate cyclase 5"	"Adcy5"
10374083	0.00276857549468636	5.12353098071668e-05	8.60677820389309	2.43773274000457	0.864916666666667	"AEBP1"	"AE binding protein 1"	"Aebp1"
10523647	0.00158493777862633	1.75628722235003e-05	10.1112078273571	3.57228208671974	1.28710666666666	"AFF1"	"AF4/FMR2 family, member 1"	"Aff1"
10582658	0.0022580865219819	3.5119862938913e-05	9.1137070977473	2.83994032652205	1.10713333333333	"AGT"	"angiotensinogen (serpin peptidase inhibitor, clade A, member 8)"	"Agt"
10400006	0.00342486785307451	7.55068429325762e-05	8.11123266110859	2.0228454748939	0.959276666666667	"AHR"	"aryl-hydrocarbon receptor"	"Ahr"
10360377	0.000595333129956489	3.16452811232356e-06	13.0096517989288	5.3406597743453	1.36629666666667	"IFI16"	"expressed sequence AI607873"	"AI607873"
10523062	1.06538772295122e-05	1.3137463696911e-09	-39.4208324572704	11.6655223445744	-3.62096	"ALB"	"albumin"	"Alb"
10386652	0.00317896806960044	6.46415208212712e-05	-8.30682475402921	2.18927734624794	-0.945513333333332	"ALDH3A2"	"aldehyde dehydrogenase family 3, subfamily A2"	"Aldh3a2"
10570764	0.0034447650492629	7.61498854966992e-05	-8.10066768463638	2.0137535447907	-0.79799	"ALG11"	"asparagine-linked glycosylation 11 (alpha-1,2-mannosyltransferase)"	"Alg11"
10502050	0.00229845811365324	3.63264583718971e-05	9.06735032555392	2.8040466692271	1.56050666666667	"ALPK1"	"alpha-kinase 1"	"Alpk1"
10414449	0.00348040802334944	7.72314638998399e-05	-8.0831225214364	1.99863126887905	-0.79481	"AP5M1"	"adaptor-related protein complex 5, mu 1 subunit"	"Ap5m1"
10542319	9.88494832159289e-05	1.55685989990213e-07	20.0600385687336	8.21062312976476	2.58620333333333	"APOLD1"	"apolipoprotein L domain containing 1"	"Apold1"
10538459	0.00138953678975729	1.44206062386219e-05	10.4119409804523	3.77905943438557	0.94557333333333	"AQP1"	"aquaporin 1"	"Aqp1"
10458498	0.00330542157280053	6.87932265685789e-05	8.22799448389549	2.12262797023064	0.860796666666666	"ARAP3"	"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 3"	"Arap3"
10579776	0.00294967698876746	5.69925776601206e-05	8.46823839588573	2.32397886656164	0.955496666666667	"ARHGAP10"	"Rho GTPase activating protein 10"	"Arhgap10"
10495685	0.00400851915252789	0.000102140801895328	-7.74174682730452	1.69847002298195	-0.673066666666669	"ARHGAP29"	"Rho GTPase activating protein 29"	"Arhgap29"
10459210	0.000699630157199533	4.23052322527561e-06	-12.4706825914501	5.04629657652893	-1.23286	"ARHGEF37"	"Rho guanine nucleotide exchange factor (GEF) 37"	"Arhgef37"
10517090	0.00144362058521593	1.52660968624477e-05	10.3242144328075	3.71937133579976	0.993139999999999	"ARID1A"	"AT rich interactive domain 1A (SWI-like)"	"Arid1a"
10345445	0.000735971213879683	4.82285107531685e-06	12.2342320534421	4.91265676202107	1.66927666666667	"ARID5A"	"AT rich interactive domain 5A (MRF1-like)"	"Arid5a"
10440246	0.00237306394996842	3.85368852343365e-05	8.98677355831927	2.74124043629943	0.966453333333334	"ARL13B"	"ADP-ribosylation factor-like 13B"	"Arl13b"
10482687	0.00275674964390098	5.07672746088681e-05	-8.61880583669015	2.44752884596278	-0.883093333333333	"ARL5A"	"ADP-ribosylation factor-like 5A"	"Arl5a"
10469425	0.00328869521786939	6.83526202611508e-05	8.23610255048405	2.12950968003395	0.760886666666667	"ARL5B"	"ADP-ribosylation factor-like 5B"	"Arl5b"
10451851	0.00367403392977992	8.5557995664804e-05	-7.95668541569031	1.88878390578742	-0.771723333333334	"ARMCX3"	"armadillo repeat containing, X-linked 3"	"Armcx3"
10406672	0.00396429589074488	0.000100010502137421	7.76706776835621	1.72112813110358	0.671156666666668	"ARSB"	"arylsulfatase B"	"Arsb"
10410721	0.00402360058568775	0.00010286457791625	-7.73327901890737	1.69087835724646	-0.828543333333332	"ARSK"	"arylsulfatase K"	"Arsk"
10361091	0.000124139335608248	2.13099357774326e-07	19.1819759308696	7.93065585429075	2.18421333333333	"ATF3"	"activating transcription factor 3"	"Atf3"
10553788	0.00235373097057556	3.7732777962315e-05	-9.01546716924849	2.76366682027529	-0.993926666666669	"ATP10A"	"ATPase, class V, type 10A"	"Atp10a"
10357833	0.00140883855519498	1.47001660472871e-05	10.3823039328302	3.75895207329874	0.92897	"ATP2B4"	"ATPase, Ca++ transporting, plasma membrane 4"	"Atp2b4"
10489891	0.00215379592716652	3.22514854443841e-05	9.23154101860123	2.93040061654004	0.863803333333334	"B4GALT5"	"UDP-Gal:betaGlcNAc beta 1,4-galactosyltransferase, polypeptide 5"	"B4galt5"
10436734	0.000296636867168407	1.00947972008598e-06	15.3491457846814	6.47297168308029	2.25171	"BACH1"	"BTB and CNC homology 1, basic leucine zipper transcription factor 1"	"Bach1"
10557992	0.00164988741722109	1.91888803364043e-05	9.97865076700807	3.47916666643635	0.979796666666665	"BAG3"	"BCL2-associated athanogene 3"	"Bag3"
10472549	0.00340283443740478	7.38131471401858e-05	-8.13955209172549	2.04716434227384	-0.830173333333333	"BBS5"	"Bardet-Biedl syndrome 5 (human)"	"Bbs5"
10358459	0.00256000992020824	4.34156255452123e-05	-8.8260318389575	2.61434599157174	-0.917536666666669	"C1orf27"	"cDNA sequence BC003331"	"BC003331"
10581890	0.00275674964390098	5.07838625479565e-05	8.61837742187333	2.4471801332804	0.915279999999998	"BCAR1"	"breast cancer anti-estrogen resistance 1"	"Bcar1"
10495781	0.001914871694471	2.6684369066504e-05	9.49832896839858	3.1311792096518	0.873983333333333	"BCAR3"	"breast cancer anti-estrogen resistance 3"	"Bcar3"
10549222	0.000222762834936934	6.26512641852104e-07	-16.4389243162407	6.93144421767991	-1.63460333333333	"BCAT1"	"branched chain aminotransferase 1, cytosolic"	"Bcat1"
10560685	0.000408304161608534	1.7624154618889e-06	14.1627630263283	5.92629798494266	1.25089	"BCL3"	"B cell leukemia/lymphoma 3"	"Bcl3"
10387797	0.00274441611537847	5.01934472640166e-05	8.63372405275255	2.45966170371006	0.934763333333333	"BCL6B"	"B cell CLL/lymphoma 6, member B"	"Bcl6b"
10590791	0.00208603537678964	3.03905480137538e-05	9.31451136335688	2.99343537817871	1.08303	"BIRC2"	"baculoviral IAP repeat-containing 2"	"Birc2"
10590801	0.000572060867302177	3.00864501590469e-06	13.1056046563336	5.39162542609885	1.47976	"BIRC3"	"baculoviral IAP repeat-containing 3"	"Birc3"
10467508	0.00398741909726963	0.000100818139510783	7.75739726751303	1.71248219776826	0.855026666666666	"BLNK"	"B cell linker"	"Blnk"
10357875	9.88494832159289e-05	1.5550993969098e-07	20.0632726426324	8.21162259232593	1.81663333333334	"BTG2"	"B cell translocation gene 2, anti-proliferative"	"Btg2"
10604226	0.00361658663665394	8.24910496773075e-05	-8.00157639639373	1.92796074586785	-0.865923333333335	"C1GALT1C1"	"C1GALT1-specific chaperone 1"	"C1galt1c1"
10517517	0.000940173892397118	6.9013777116562e-06	11.608454239122	4.54488372184853	1.60913333333333	"C1QA"	"complement component 1, q subcomponent, alpha polypeptide"	"C1qa"
10517508	0.000539881249142656	2.71793068951894e-06	13.3006285423591	5.49391847477033	1.36901	"C1QB"	"complement component 1, q subcomponent, beta polypeptide"	"C1qb"
10517513	0.00262330027931504	4.63045270633564e-05	8.74018808600336	2.54568835621963	1.19672333333333	"C1QC"	"complement component 1, q subcomponent, C chain"	"C1qc"
10547657	0.000143710848284705	2.63634378239504e-07	18.6079887354406	7.73792939569745	1.71773666666667	"C3AR1"	"complement component 3a receptor 1"	"C3ar1"
10560242	0.000162343619238197	3.29255101545355e-07	18.0261637043981	7.53420403094608	2.16836333333333	"C5AR1"	"complement component 5a receptor 1"	"C5ar1"
10506225	0.00424537418555248	0.000113668472962256	7.61431073444478	1.58345222117986	0.654803333333334	"CACHD1"	"cache domain containing 1"	"Cachd1"
10582985	0.00258808944315216	4.50564564436715e-05	-8.77651103022263	2.5748158279239	-1.44547	"CASP1"	"caspase 1"	"Casp1"
10582997	0.000402174479615345	1.707963393574e-06	14.2272142736189	5.9573812087337	1.25306333333333	"CASP4"	"caspase 4, apoptosis-related cysteine peptidase"	"Casp4"
10484203	0.00078211439238761	5.41118631250287e-06	-12.0299455412674	4.79488922727885	-1.36088	"CCDC141"	"coiled-coil domain containing 141"	"Ccdc141"
10379511	0.0022580865219819	3.49855074290102e-05	9.11898005519214	2.84401212790815	0.961313333333331	"CCL13"	"chemokine (C-C motif) ligand 2"	"Ccl2"
10534493	0.00176316966517094	2.21314563242244e-05	9.76828334684862	3.32883502411074	1.18147333333333	"CCL24"	"chemokine (C-C motif) ligand 24"	"Ccl24"
10389231	1.06538772295122e-05	1.57309335764296e-09	38.4330359182468	11.5664073493771	3.79313666666667	"CCL3L3"	"chemokine (C-C motif) ligand 3"	"Ccl3"
10379721	0.000634089308954082	3.47754008454398e-06	12.8322290630592	5.24529255157186	1.93317666666667	"CCL4"	"chemokine (C-C motif) ligand 4"	"Ccl4"
10498531	0.000219906821653469	5.95535320744267e-07	16.5590086735339	6.97962555610293	1.66945333333334	"CCNL1"	"cyclin L1"	"Ccnl1"
10597279	0.00156921420372933	1.72630369577522e-05	10.1371667664992	3.59037385750182	1.31687666666666	"CCRL2"	"chemokine (C-C motif) receptor-like 2"	"Ccrl2"
10458382	4.84924508012469e-05	3.56726615637331e-08	24.7313390886148	9.44808996099671	2.62458333333333	"CD14"	"CD14 antigen"	"Cd14"
10541644	6.11429660297042e-05	5.84672304255244e-08	23.0575941400024	9.04810979251819	2.46939333333333	"CD163"	"CD163 antigen"	"Cd163"
10521678	0.00257471805978347	4.42949646465578e-05	8.7992354292504	2.5929814662379	0.803786666666666	"CD38"	"CD38 antigen"	"Cd38"
10456005	7.27117642168095e-05	7.15747482165691e-08	22.4047658322285	8.87984948506989	2.2311	"CD74"	"CD74 antigen (invariant polypeptide of major histocompatibility complex, class II antigen-associated)"	"Cd74"
10404840	0.000545456986018847	2.79202304689589e-06	13.2487502644102	5.4668752133622	1.40689666666667	"CD83"	"CD83 antigen"	"Cd83"
10439312	0.000390266501452217	1.58751562176432e-06	14.3784722540612	6.0296804021994	1.74185	"CD86"	"CD86 antigen"	"Cd86"
10488382	0.000167888278477035	3.4941311191643e-07	17.8736079875244	7.47933166314477	1.72369333333333	"CD93"	"CD93 antigen"	"Cd93"
10574438	0.00114325056668857	9.74251664154112e-06	11.034047152123	4.18808307530569	1.08026	"CDH5"	"cadherin 5"	"Cdh5"
10527940	0.00229891857796808	3.64661401162673e-05	-9.0620964095146	2.79996761250751	-0.863626666666669	"CDK14"	"cyclin-dependent kinase 14"	"Cdk14"
10453166	0.000221456540336143	6.16610346869111e-07	-16.476562896319	6.94659384043152	-2.18796666666667	"CDKL4"	"cyclin-dependent kinase-like 4"	"Cdkl4"
10433885	0.000341939581613524	1.27987021132226e-06	14.8328556366442	6.2415398964974	1.95990333333333	"CEBPD"	"CCAAT/enhancer binding protein (C/EBP), delta"	"Cebpd"
10603860	0.00272272667077795	4.91132309504754e-05	8.66233670711055	2.48287796921724	1.12938	"CFP"	"complement factor properdin"	"Cfp"
10441987	0.0022580865219819	3.5106119766566e-05	9.11424541923028	2.84035612356364	0.761433333333332	"CHD1"	"chromodomain helicase DNA binding protein 1"	"Chd1"
10503174	0.00257471805978347	4.4089671836852e-05	8.80543731173436	2.59793157318765	0.861013333333332	"CHD7"	"chromodomain helicase DNA binding protein 7"	"Chd7"
10483719	0.000760324638222011	5.15770219464109e-06	-12.1147124630856	4.84401951213438	-1.26170333333333	"CHN1"	"chimerin 1"	"Chn1"
10585484	0.000162343619238197	3.33307576903711e-07	-17.9946559479932	7.52292164309169	-1.92525	"CHRNA5"	"cholinergic receptor, nicotinic, alpha polypeptide 5"	"Chrna5"
10588577	0.00129501614385918	1.2274171461372e-05	10.6636910930961	3.9475398946489	1.72663666666667	"CISH"	"cytokine inducible SH2-containing protein"	"Cish"
10460385	0.00316585670607256	6.36734015719984e-05	8.3260290240291	2.20542755565424	1.14669333333333	"CLCF1"	"cardiotrophin-like cytokine factor 1"	"Clcf1"
10434229	0.000390266501452217	1.61348789834278e-06	14.34477796279	6.01365319740375	1.84069333333333	"CLDN5"	"claudin 5"	"Cldn5"
10377782	0.00231560584893915	3.68610898441771e-05	9.0473631252403	2.78851694447411	0.972686666666667	"CLEC10A"	"C-type lectin domain family 10, member A"	"Clec10a"
10402473	0.00325121201525201	6.7024929890306e-05	8.26089577474479	2.15051509405795	0.872709999999996	"CLMN"	"calmin"	"Clmn"
10574471	0.00136841281327009	1.36795482037121e-05	10.4937612252575	3.83426948951388	1.06269	"CMTM3"	"CKLF-like MARVEL transmembrane domain containing 3"	"Cmtm3"
10395227	0.00453898844172949	0.000126871513223073	-7.4851212387514	1.46515157075321	-0.663430000000002	"COG5"	"component of oligomeric golgi complex 5"	"Cog5"
10380419	0.0032076948339066	6.57669460546156e-05	-8.28490365081773	2.17080101763132	-0.981700000000004	"COL1A1"	"collagen, type I, alpha 1"	"Col1a1"
10551836	0.00229845811365324	3.63538937229432e-05	-9.06631658752134	2.80324426880075	-1.29228666666667	"COX7A1"	"cytochrome c oxidase subunit VIIa 1"	"Cox7a1"
10578904	0.0015893233658324	1.76722753796189e-05	10.1018606422473	3.56575626230713	0.91531	"CPE"	"carboxypeptidase E"	"Cpe"
10521602	0.00212490713702514	3.10763784242624e-05	9.28328147531178	2.96977275150711	0.832846666666665	"CPEB2"	"cytoplasmic polyadenylation element binding protein 2"	"Cpeb2"
10546775	0.00429775430399724	0.000115980792529163	-7.59050190523852	1.56177986498771	-0.726540000000002	"CRBN"	"cereblon"	"Crbn"
10450938	0.00230888343298252	3.66891421879605e-05	-9.05375546952406	2.79348722767404	-1.24673	"CRISP2"	"cysteine-rich secretory protein 2"	"Crisp2"
10575976	0.00160279354677781	1.80312020112252e-05	10.0716483943808	3.54462182007752	1.01804333333333	"CRISPLD2"	"cysteine-rich secretory protein LCCL domain containing 2"	"Crispld2"
10493711	0.0033908145742559	7.25510813152692e-05	8.16113495927845	2.06564753773549	0.777743333333332	"CRTC2"	"CREB regulated transcription coactivator 2"	"Crtc2"
10456071	0.000157680195059223	3.1486370371259e-07	18.1417293922452	7.5753628432903	1.77410666666667	"CSF1R"	"colony stimulating factor 1 receptor"	"Csf1r"
10597758	0.000467125040209016	2.16772504315692e-06	13.7444817094513	5.7204530702217	1.46344	"CSRNP1"	"cysteine-serine-rich nuclear protein 1"	"Csrnp1"
10363676	0.00376605265906714	9.05113615359314e-05	-7.88788008632149	1.82835671181783	-0.998683333333334	"CTNNA3"	"catenin (cadherin associated protein), alpha 3"	"Ctnna3"
10494271	0.00129607344356772	1.23570957748188e-05	10.6530651008905	3.94051141065858	1.21848333333334	"CTSS"	"cathepsin S"	"Ctss"
10453575	0.00324279010815777	6.67214395967268e-05	-8.26664092492747	2.15537440998789	-0.743043333333333	"CUL2"	"cullin 2"	"Cul2"
10523151	0.000935477049473772	6.78797049061293e-06	11.6367302333418	4.56195964303479	1.87764333333334	"CXCL2"	"chemokine (C-X-C motif) ligand 1"	"Cxcl1"
10531415	0.00101848996535037	8.06843405559476e-06	11.3448819607674	4.38354069816607	1.04933333333333	"CXCL10"	"chemokine (C-X-C motif) ligand 10"	"Cxcl10"
10387890	0.00273827880774461	4.99045074648021e-05	8.64130887613873	2.46582294543888	1.17001666666667	"CXCL16"	"chemokine (C-X-C motif) ligand 16"	"Cxcl16"
10523156	9.35788250587667e-05	1.18434220037251e-07	20.8566426355326	8.45013184853421	2.58224	"CXCL3"	"chemokine (C-X-C motif) ligand 2"	"Cxcl2"
10514510	0.00382697614313953	9.42859461522734e-05	-7.8382370779341	1.78447033506828	-0.891530000000001	"CYP2J2"	"cytochrome P450, family 2, subfamily j, polypeptide 6"	"Cyp2j6"
10440513	0.00391335914748774	9.77349230219686e-05	7.79479524452586	1.74586611746643	1.42614666666667	"CYYR1"	"cysteine and tyrosine-rich protein 1"	"Cyyr1"
10542006	0.00446551949790829	0.000123456116167281	-7.51703779415909	1.49453917070552	-0.755750000000001	"C12orf4"	"DNA segment, Chr 6, Wayne State University 163, expressed"	"D6Wsu163e"
10422728	0.000124139335608248	2.16465260651125e-07	19.1391292978254	7.91654236245046	1.96711333333334	"DAB2"	"disabled 2, mitogen-responsive phosphoprotein"	"Dab2"
10357454	0.00180046920855656	2.28380079445378e-05	-9.72247188926198	3.29567313555686	-1.16234333333333	"DARS"	"aspartyl-tRNA synthetase"	"Dars"
10496727	0.00337616324484798	7.19746804925966e-05	-8.171133344797	2.07419515058783	-1.28187333333333	"DDAH1"	"dimethylarginine dimethylaminohydrolase 1"	"Ddah1"
10430536	0.00258808944315216	4.49014342311481e-05	8.78110187046523	2.57848923210437	0.757483333333333	"DDX17"	"DEAD (Asp-Glu-Ala-Asp) box polypeptide 17"	"Ddx17"
10599696	0.0033908145742559	7.29545828919385e-05	8.15418886041131	2.05970379843258	0.884343333333333	"DDX26B"	"DEAD/H (Asp-Glu-Ala-Asp/His) box polypeptide 26B"	"Ddx26b"
10424584	0.00152980920777959	1.656475826851e-05	10.1996534561324	3.6337329501137	1.02406333333333	"DENND3"	"DENN/MADD domain containing 3"	"Dennd3"
10347583	0.00106356959489746	8.64471855454399e-06	-11.2302364979554	4.31211444718799	-1.03856666666667	"DES"	"desmin"	"Des"
10389561	0.0010478416661492	8.48741140316595e-06	11.2606514983298	4.33113844535183	1.71887333333333	"DHX40"	"DEAH (Asp-Glu-Ala-His) box polypeptide 40"	"Dhx40"
10567466	9.56232633543367e-05	1.2796116445954e-07	20.6282199790226	8.38280092374286	1.79874333333333	"DNAH3"	"dynein, axonemal, heavy chain 3"	"Dnah3"
10573198	8.46324941766181e-05	1.01872328462076e-07	21.3084514414707	8.58023789544329	1.89620666666667	"DNAJB1"	"DnaJ heat shock protein family (Hsp40) member B1"	"Dnajb1"
10502823	0.000944830853429355	6.98870836010576e-06	11.5870366311237	4.53191988451945	1.1544	"DNAJB4"	"DnaJ heat shock protein family (Hsp40) member B4"	"Dnajb4"
10364856	0.00442980553256203	0.000122094988803881	7.53003528198772	1.5064763428672	0.825873333333331	"DOT1L"	"DOT1-like, histone H3 methyltransferase (S. cerevisiae)"	"Dot1l"
10357115	0.00305502004967097	5.98012699564348e-05	-8.40627328233623	2.27254693306062	-0.889076666666666	"DSEL"	"dermatan sulfate epimerase-like"	"Dsel"
10569278	0.0010853672583986	9.09662062669543e-06	11.1462354412512	4.25928982176284	1.53785	"DUSP8"	"dual specificity phosphatase 8"	"Dusp8"
10439798	0.00236134680617623	3.81869280445306e-05	-8.99917745327685	2.75094338270282	-0.989196666666666	"DZIP3"	"DAZ interacting protein 3, zinc finger"	"Dzip3"
10500204	0.000703800095089994	4.29532626376782e-06	12.4430378613416	5.03081720545088	1.23446666666666	"ECM1"	"extracellular matrix protein 1"	"Ecm1"
10422164	0.000350750981982094	1.3514704840687e-06	14.7167715010242	6.1881608680436	1.74569	"EDNRB"	"endothelin receptor type B"	"Ednrb"
10454782	0.000715298097263227	4.44596916118723e-06	12.3805621983699	4.99569391764456	1.13841333333333	"EGR1"	"early growth response 1"	"Egr1"
10363735	1.21234957294239e-05	2.38678338693798e-09	36.2403079559688	11.3271221823775	3.28683333333334	"EGR2"	"early growth response 2"	"Egr2"
10365286	0.000383187312150368	1.54111220715217e-06	14.4402605807276	6.05895548389587	4.10863333333334	"EID3"	"EP300 interacting inhibitor of differentiation 3"	"Eid3"
10452980	0.00136841281327009	1.37811725840599e-05	-10.482247751512	3.82652711691987	-0.921356666666665	"EIF2AK2"	"eukaryotic translation initiation factor 2-alpha kinase 2"	"Eif2ak2"
10572419	0.00299353439710281	5.81767428394095e-05	8.44170238831402	2.3019958065858	1.00508666666667	"ELL"	"elongation factor RNA polymerase II"	"Ell"
10495993	0.00175712577622226	2.11883753770119e-05	-9.83207710067256	3.37475919908059	-1.47962	"ELOVL6"	"ELOVL family member 6, elongation of long chain fatty acids (yeast)"	"Elovl6"
10542355	0.00245970646571883	4.10919574934466e-05	8.89989899402776	2.6729265154804	0.798066666666664	"EMP1"	"epithelial membrane protein 1"	"Emp1"
10437639	0.00225733125765866	3.48541697731636e-05	9.1241567330132	2.84800740151579	0.824163333333333	"EMP2"	"epithelial membrane protein 2"	"Emp2"
10563441	0.00180046920855656	2.31413665291469e-05	9.7032921969854	3.2817436828771	1.26875666666667	"EMP3"	"epithelial membrane protein 3"	"Emp3"
10406817	0.000181771453127455	3.88531624414631e-07	17.6042457114643	7.38091902279345	1.97772	"ENC1"	"ectodermal-neural cortex 1"	"Enc1"
10471486	0.0016606965498936	1.94825575502431e-05	9.95606696099385	3.46317949040661	1.01739666666667	"ENG"	"endoglin"	"Eng"
10502081	0.00384605775907034	9.48757831472286e-05	-7.83068210893996	1.77777012151605	-0.659196666666672	"ENPEP"	"glutamyl aminopeptidase"	"Enpep"
10463070	0.00160279354677781	1.80306064149094e-05	10.0716979626408	3.5446565466663	1.26566333333333	"ENTPD1"	"ectonucleoside triphosphate diphosphohydrolase 1"	"Entpd1"
10447317	0.00258808944315216	4.48792669291136e-05	8.78175979685755	2.57901553129545	0.802009999999999	"EPAS1"	"endothelial PAS domain protein 1"	"Epas1"
10548905	0.00173773175574653	2.08688114440254e-05	9.85442550155907	3.39077782261623	1.0289	"EPS8"	"epidermal growth factor receptor pathway substrate 8"	"Eps8"
10510574	0.00224164670437178	3.44859024437891e-05	9.13879036298106	2.85928972435466	1.10054666666667	"ERRFI1"	"ERBB receptor feedback inhibitor 1"	"Errfi1"
10584317	0.00129521699645012	1.23125026662206e-05	10.6587692267631	3.94428525921542	1.10762666666666	"ESAM"	"endothelial cell-specific adhesion molecule"	"Esam"
10399061	0.00237458991804491	3.87350138504344e-05	8.97980735513153	2.73578557316246	0.746996666666668	"ESYT2"	"extended synaptotagmin-like protein 2"	"Esyt2"
10469581	0.00227778227772144	3.57464987897561e-05	9.08941138426699	2.82115006094272	1.0601	"KIAA1217"	"enhancer trap locus 4"	"Etl4"
10584142	0.00225917500473578	3.52003305384077e-05	9.11055994234856	2.83750901021865	0.806810000000002	"ETS1"	"E26 avian leukemia oncogene 1, 5' domain"	"Ets1"
10437160	0.000601910521422199	3.25027618722754e-06	12.9591304041654	5.31365392363715	1.33301333333333	"ETS2"	"E26 avian leukemia oncogene 2, 3' domain"	"Ets2"
10492997	0.000183087409554365	3.98971149948621e-07	17.5375553328532	7.35624738952536	2.1605	"ETV3"	"ets variant 3"	"Etv3"
10495539	0.00367301306773062	8.52243160332365e-05	-7.96148088552609	1.89297826771474	-0.732176666666668	"EXTL2"	"exostoses (multiple)-like 2"	"Extl2"
10368243	0.000747088911810162	4.9587406678816e-06	-12.1846265435237	4.88425913653033	-1.48686666666667	"EYA4"	"EYA transcriptional coactivator and phosphatase 4"	"Eya4"
10408693	0.000760324638222011	5.10022504167657e-06	12.134591099692	4.85548664620702	1.79387	"F13A1"	"coagulation factor XIII, A1 subunit"	"F13a1"
10497258	0.00116043196166195	1.01500264393314e-05	10.9675172960792	4.14549705847538	2.64515666666667	"FABP9"	"fatty acid binding protein 9, testis"	"Fabp9"
10461439	0.00429313051828142	0.000115671589507076	-7.59365452947972	1.56465293752324	-0.632809999999999	"FADS1"	"fatty acid desaturase 1"	"Fads1"
10465895	0.000354579113379707	1.38616539430136e-06	-14.6630088208817	6.16326760221261	-1.42559	"FADS2"	"fatty acid desaturase 2"	"Fads2"
10395155	0.000693976397780542	4.13443799766175e-06	12.512569097254	5.06967811302276	1.50232666666667	"FAM110C"	"family with sequence similarity 110, member C"	"Fam110c"
10531776	0.00275321474167025	5.05638774415197e-05	-8.62407183313252	2.45181385067956	-0.86144	"FAM175A"	"family with sequence similarity 175, member A"	"Fam175a"
10492682	0.000337433948336026	1.24321766317976e-06	-14.8951716732537	6.26998773205276	-1.60741	"FAM198B"	"family with sequence similarity 198, member B"	"Fam198b"
10526853	0.00118365890659987	1.05196370369434e-05	10.9097410846235	4.10829497859048	1.22041	"FAM20C"	"family with sequence similarity 20, member C"	"Fam20c"
10479247	0.00364094381989237	8.36638177956085e-05	-7.98419187754854	1.91281220037616	-0.80344	"FAM217B"	"family with sequence similarity 217, member B"	"Fam217b"
10434932	0.000467125040209016	2.1644137479216e-06	13.747527991098	5.72197851208054	1.26406666666667	"FAM43A"	"family with sequence similarity 43, member A"	"Fam43a"
