Index,GSE,Organism,Platform,Samples,Exclusion,Tissue,Subtype,DEGs,Notes
113,GSE8146,Mus musculus,GPL81,,,,,,
114,GSE6591,Mus musculus,GPL1261,,,,,,
115,GSE3621,Mus musculus,GPL1261,,,,,,
116,GSE8065,Mus musculus,GPL1261,,,,,,
117,GSE8070,Mus musculus,GPL83,,,,,,
118,GSE8070,Mus musculus,GPL82,,,,,,
119,GSE8070,Mus musculus,GPL81,,,,,,
120,GSE4623,Mus musculus,GPL81,,,,,,
121,GSE7829,Mus musculus,GPL782,,,,,,
122,GSE7829,Mus musculus,GPL738,,,,,,
123,GSE5458,Mus musculus,GPL81,,,,,,
124,GSE6453,Mus musculus,GPL339,,,,,,
125,GSE4786,Mus musculus,GPL1261,,,,,,
126,GSE5666,Rattus norvegicus,GPL341,,,,,,
127,GSE6662,Mus musculus,GPL81,,,,,,
128,GSE6238,Mus musculus,GPL81,,,,,,
129,GSE5999,Homo sapiens,GPL97,,,,,,
130,GSE5999,Homo sapiens,GPL96,,,,,,
131,GSE6011,Homo sapiens,GPL96,,,,,,
132,GSE4270,Rattus norvegicus,GPL890,,,,,,
133,GSE6323,Mus musculus,GPL339,,,,,,
134,GSE3634,Mus musculus,GPL339,,,,,,
135,GSE3339,Rattus norvegicus,GPL341,,,,,,
136,GSE5334,Mus musculus,GPL1261,,,,,,
137,GSE5333,Mus musculus,GPL1261,,,,,,
138,GSE3384,Mus musculus,GPL81,,,,,,
139,GSE5306,Mus musculus,GPL81,,,,,,
140,GSE4953,Mus musculus,GPL83,,,,,,
141,GSE4953,Mus musculus,GPL82,,,,,,
142,GSE4953,Mus musculus,GPL81,,,,,,
143,GSE2876,Rattus norvegicus,GPL2580,,,,,,
144,GSE5078,Mus musculus,GPL81,,,,,,
145,GSE4711,Mus musculus,GPL339,,,,,,
146,GSE4675,Mus musculus,GPL339,,,,,,
147,GSE3808,Mus musculus,GPL340,,,,,,
148,GSE3808,Mus musculus,GPL339,,,,,,
149,GSE4612,Mus musculus,GPL339,,,,,,
150,GSE4667,Homo sapiens,GPL97,,,,,,
151,GSE4667,Homo sapiens,GPL96,,,,,,
152,GSE4513,Mus musculus,GPL81,,,,,,
153,GSE4332,Mus musculus,GPL1261,,,,,,
154,GSE4236,Rattus norvegicus,GPL85,,,,,,
155,GSE3249,Mus musculus,GPL1261,,,,,,
156,GSE3501,Mus musculus,GPL1261,,,,,,
157,GSE3463,Mus musculus,GPL1261,,,,,,
158,GSE3554,Mus musculus,GPL1261,,,,,,
159,GSE2390,Mus musculus,GPL339,,,,,,
160,GSE2259,Mus musculus,GPL8321,,,,,,
161,GSE3351,Mus musculus,GPL340,,,,,,
162,GSE3351,Mus musculus,GPL339,,,,,,
163,GSE3343,Mus musculus,GPL339,,,,,,
164,GSE3305,Rattus norvegicus,GPL341,,,,,,
165,GSE3309,Rattus norvegicus,GPL85,,,,,,
166,GSE3310,Rattus norvegicus,GPL85,,,,,,
167,GSE3248,Mus musculus,GPL81,,,,,,
168,GSE1786,Homo sapiens,GPL96,,,,,,
169,GSE3129,Mus musculus,GPL81,,,,,,
170,GSE977,Mus musculus,GPL81,,,,,,
171,GSE2867,Mus musculus,GPL339,,,,,,
172,GSE2116,Rattus norvegicus,GPL85,,,,,,
173,GSE2230,Homo sapiens,GPL96,,,,,,
174,GSE1892,Rattus norvegicus,GPL342,,,,,,
175,GSE1892,Rattus norvegicus,GPL341,,,,,,
176,GSE273,Mus musculus,GPL81,,,,,,
177,GSE854,Rattus norvegicus,GPL85,,,,,,
178,GSE2127,Mus musculus,GPL339,,,,,,
179,GSE1481,Homo sapiens,GPL96,,,,,,
180,GSE1471,Mus musculus,GPL339,,,,,,
181,GSE1611,Mus musculus,GPL81,,,,,,
182,GSE1712,Homo sapiens; Mus musculus,GPL1420,,,,,,
183,GSE1643,Homo sapiens,GPL570,,,,,,
184,GSE1947,Mus musculus,GPL81,,,,,,
185,GSE1912,Mus musculus,GPL81,,,,,,
186,GSE1371,Rattus norvegicus,GPL85,,,,,,
187,GSE1800,Mus musculus,GPL81,,,,,,
188,GSE1572,Homo sapiens,GPL8300,,,,,,
189,GSE1482,Mus musculus,GPL81,,,,,,
190,GSE128,Mus musculus,GPL81,,,,,,
191,GSE903,Rattus norvegicus,GPL85,,,,,,
192,GSE1130,Rattus norvegicus,GPL85,,,,,,
193,GSE1080,Rattus norvegicus,GPL1002,,,,,,
194,GSE972,Mus musculus,GPL81,,,,,,
195,GSE1025,Mus musculus,GPL81,,,,,,
196,GSE1026,Mus musculus,GPL81,,,,,,
197,GSE1008,Mus musculus,GPL81,,,,,,
198,GSE926,Mus musculus,GPL83,,,,,,
199,GSE926,Mus musculus,GPL82,,,,,,
200,GSE926,Mus musculus,GPL81,,,,,,
201,GSE594,Rattus norvegicus,GPL85,,,,,,
202,GSE640,Mus musculus,GPL83,,,,,,
203,GSE640,Mus musculus,GPL82,,,,,,
204,GSE640,Mus musculus,GPL81,,,,,,
205,GSE674,Homo sapiens,GPL97,,,,,,
206,GSE674,Homo sapiens,GPL96,,,,,,
207,GSE642,Mus musculus,GPL81,,,,,,
208,GSE421,Rattus norvegicus,GPL85,,,,,,
209,GSE465,Homo sapiens,GPL92,,,,,,
210,GSE465,Homo sapiens,GPL95,,,,,,
211,GSE465,Homo sapiens,GPL94,,,,,,
212,GSE465,Homo sapiens,GPL91,,,,,,
213,GSE465,Homo sapiens,GPL246,,,,,,
214,GSE499,Mus musculus,GPL76,,,,,,
215,GSE499,Mus musculus,GPL75,,,,,,
216,GSE459,Mus musculus,GPL76,,,,,,
217,GSE459,Mus musculus,GPL75,,,,,,
218,GSE362,Homo sapiens,GPL97,,,,,,
219,GSE362,Homo sapiens,GPL96,,,,,,
220,GSE80,Homo sapiens,GPL91,,,,,,
